filename,class,class_index,width,height,aspect_ratio,is_square,mean_R,std_R,min_R,max_R,skew_R,kurt_R,hist_R_0,hist_R_1,hist_R_2,hist_R_3,hist_R_4,hist_R_5,hist_R_6,hist_R_7,hist_R_8,hist_R_9,hist_R_10,hist_R_11,hist_R_12,hist_R_13,hist_R_14,hist_R_15,mean_G,std_G,min_G,max_G,skew_G,kurt_G,hist_G_0,hist_G_1,hist_G_2,hist_G_3,hist_G_4,hist_G_5,hist_G_6,hist_G_7,hist_G_8,hist_G_9,hist_G_10,hist_G_11,hist_G_12,hist_G_13,hist_G_14,hist_G_15,mean_B,std_B,min_B,max_B,skew_B,kurt_B,hist_B_0,hist_B_1,hist_B_2,hist_B_3,hist_B_4,hist_B_5,hist_B_6,hist_B_7,hist_B_8,hist_B_9,hist_B_10,hist_B_11,hist_B_12,hist_B_13,hist_B_14,hist_B_15,mean_H,std_H,skew_H,kurt_H,mean_S,std_S,skew_S,kurt_S,mean_V,std_V,skew_V,kurt_V,entropy,sobel,contrast_0,contrast_45,contrast_90,contrast_135,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,energy_0,energy_45,energy_90,energy_135,correlation_0,correlation_45,correlation_90,correlation_135,ASM_0,ASM_45,ASM_90,ASM_135
aug_0_9677.jpg,Rain,1,630,446,1.41,False,83.75582247846822,45.63236148276405,0,255,1.5597793515315448,2.7688483740916663,0.0001,0.00193,0.01027,0.01308,0.0103,0.00852,0.00593,0.0041,0.00244,0.00187,0.0012,0.00064,0.00032,0.00029,0.00053,0.00125,88.82395544166845,40.7695269478723,0,255,1.077907321303862,0.8636927679439728,5e-05,0.00075,0.00643,0.0124,0.01153,0.00932,0.00776,0.0048,0.00294,0.00202,0.00159,0.00109,0.00124,0.00077,6e-05,1e-05,112.57377393408784,38.61991694316351,29,255,0.7533364366432299,0.15665552998726806,0.0,0.0,0.00028,0.00344,0.0098,0.01146,0.0095,0.00838,0.00724,0.00485,0.00306,0.00183,0.00154,0.0009,0.00035,9e-05,0.6103571810615536,0.11838924003445483,-3.7498476022018425,14.552226013455737,0.33110613713360093,0.09355788726802938,0.23894744774172771,1.0486094267968786,0.45629245818905545,0.17502706557266423,1.0021473071151157,0.6301718331247761,13.629947471932923,0.050156981609538055,87.35931,243.78021,167.01715,218.63681,6.09752,10.40824,8.2873,9.96468,0.21761,0.13616,0.1971,0.13645,0.02089,0.0163,0.01876,0.01651,0.97424,0.92812,0.95074,0.93554,0.00044,0.00027,0.00035,0.00027
aug_0_9714.jpg,Rain,1,299,168,1.78,False,81.4581143494187,27.39335467893623,11,251,0.6201371731979565,0.4967630837629051,0.0,0.00025,0.00531,0.01338,0.01269,0.01203,0.01094,0.00479,0.00191,0.00088,0.00036,0.00012,4e-05,1e-05,1e-05,0.0,77.80558209906036,24.718383308362007,8,239,0.7311317706360783,1.0386971880588831,1e-05,0.00028,0.00551,0.01411,0.01481,0.01442,0.00823,0.00311,0.00137,0.00059,0.00021,6e-05,2e-05,1e-05,1e-05,0.0,61.034440197483676,26.30702211756902,0,227,0.6782711352555977,0.8076776989488224,0.0006,0.00726,0.01379,0.01336,0.01356,0.00837,0.00333,0.00146,0.00062,0.00028,7e-05,3e-05,1e-05,1e-05,0.0,0.0,0.14271155946121517,0.04710624360332869,-0.4041189266052381,-0.9415665751738267,0.287577647139772,0.10581658577905852,1.0292137750974661,1.4390885159897175,0.3239687848383501,0.10460319149369218,0.6737651572006131,0.6440752663974316,10.52514654398464,0.048109820381454144,140.09344,230.56792,114.53488,212.7617,7.89585,10.69097,7.43092,10.36621,0.16884,0.11278,0.17509,0.11437,0.02096,0.01781,0.02157,0.018,0.89047,0.81916,0.91025,0.83313,0.00044,0.00032,0.00047,0.00032
aug_0_9762.jpg,Rain,1,700,415,1.69,False,55.43219621342513,46.721483611650434,0,255,2.0836437807126176,4.297595225470227,0.00388,0.0187,0.0141,0.00989,0.00553,0.00273,0.00147,0.00105,0.00074,0.00085,0.00085,0.00077,0.00078,0.0006,0.0004,0.0004,50.353941480206544,46.88646703296234,0,255,2.1709783393125446,4.686268100926709,0.00763,0.02039,0.01264,0.00833,0.00462,0.0019,0.00133,0.00094,0.00052,0.00088,0.00068,0.00075,0.00083,0.00056,0.00041,0.00034,46.67543889845095,45.990293137196176,0,255,2.3102811944804693,5.343375968265308,0.01002,0.02131,0.01196,0.00811,0.00341,0.00152,0.00104,0.0007,0.00061,0.00061,0.00068,0.00079,0.00077,0.00053,0.00039,0.00028,0.1469717858338273,0.21971059320470485,3.0480036926932663,8.244744716577678,0.2254621527609968,0.148672750880329,1.7258880434739083,4.341402868234193,0.21847050723904018,0.1854557802472751,2.102893290748477,4.3511709673641645,11.356807296182083,0.028108636032446246,103.48262,174.11159,41.5518,90.70857,4.97414,6.29124,2.91729,4.73082,0.27234,0.22204,0.39588,0.26493,0.02965,0.02636,0.03827,0.02967,0.9763,0.96006,0.99046,0.97919,0.00088,0.00069,0.00146,0.00088
aug_0_9807.jpg,Rain,1,500,400,1.25,False,105.818935,53.5785853720101,0,247,0.4707829553174254,-1.37423526838205,6e-05,0.00066,0.00322,0.01417,0.01313,0.00497,0.00245,0.00172,0.0012,0.00306,0.00788,0.00695,0.00303,0.00018,6e-05,0.0,121.7698,55.584816343674284,6,255,0.4325546317071938,-1.3451042008868344,1e-05,0.00026,0.00128,0.00425,0.01327,0.01182,0.00515,0.00233,0.00169,0.00145,0.00264,0.00767,0.00676,0.00351,0.00053,0.00012,132.465905,65.43374547992019,8,255,0.5162103067325908,-1.3534258595768034,0.0,0.00012,0.00082,0.00296,0.01264,0.01369,0.00477,0.00252,0.00167,0.00147,0.00122,0.00188,0.00429,0.00626,0.00484,0.0036,0.5476122402254744,0.1093665891516667,-0.9751252636946905,9.40507163894647,0.23262561464805956,0.07614583115033327,1.8384773345812775,7.8904060645113585,0.5272917450980393,0.2516654685377951,0.5062423827140192,-1.3487977417208108,13.03794292442484,0.03257379431233208,67.77646,116.78915,60.37181,120.29312,4.73045,6.33541,4.27972,6.50857,0.28936,0.19794,0.29182,0.1932,0.02448,0.02064,0.0254,0.02025,0.98905,0.98113,0.99024,0.98056,0.0006,0.00043,0.00065,0.00041
aug_0_9849.jpg,Rain,1,460,288,1.6,False,142.66226600241546,56.57080938696344,0,255,-0.2520460331475109,-1.0717521824748042,0.00013,0.00098,0.00206,0.00337,0.00402,0.0045,0.00494,0.00589,0.00537,0.00432,0.00382,0.00598,0.0084,0.00671,0.00214,0.0001,149.90111714975845,56.32386016595029,1,255,-0.29253855322634853,-1.0183753940839726,6e-05,0.0006,0.00159,0.00272,0.0037,0.00428,0.00426,0.00541,0.00613,0.00457,0.00416,0.00493,0.00821,0.00721,0.00461,0.0003,150.0407382246377,55.16798615479193,0,255,-0.33564924494517445,-0.9695588897563421,6e-05,0.0006,0.00147,0.00258,0.0038,0.0041,0.00413,0.00531,0.00611,0.00484,0.00435,0.0057,0.00842,0.00768,0.0033,0.00029,0.4616460192645723,0.12619840247697908,-0.6495827316853452,1.721684865095778,0.08133358396541213,0.06813269481565758,2.393661053868594,9.41820962276549,0.5962155737899025,0.2177932671659583,-0.3239220999589801,-0.9846244574025151,12.88745143023819,0.05079838789643912,221.34429,333.78544,195.47788,340.21056,9.2156,11.90517,8.90132,12.08126,0.2084,0.14239,0.195,0.14151,0.0175,0.01472,0.01768,0.01475,0.96502,0.94731,0.96917,0.94629,0.00031,0.00022,0.00031,0.00022
aug_0_9858.jpg,Rain,1,620,376,1.65,False,131.97821722717913,57.006856585700284,0,255,-0.7682610437902895,-0.6725126823269147,0.00267,0.00183,0.00305,0.00349,0.00324,0.00316,0.0029,0.00296,0.00376,0.00611,0.01155,0.01434,0.00332,0.00019,0.00013,7e-05,129.64657258064517,56.78002396217993,0,255,-0.6939151905511812,-0.8311207625100416,0.00261,0.00154,0.003,0.0041,0.00464,0.00319,0.00255,0.00272,0.00361,0.00615,0.01174,0.014,0.00273,8e-05,6e-05,3e-05,132.3726364104324,57.1058734663078,0,255,-0.686799944830329,-0.8683978143975248,0.00195,0.00193,0.00332,0.00442,0.00335,0.00283,0.00313,0.00304,0.00347,0.00544,0.01048,0.01368,0.0055,0.00013,7e-05,1e-05,0.5490578908640902,0.3078563094699771,-0.7366703100683111,-0.8470546177477365,0.12535552009731893,0.20125928257326764,2.2110159185526324,4.625537339425601,0.5379352214461626,0.21108098143518447,-0.8021138400543946,-0.4641614811154384,12.273153854038052,0.038456825369011585,70.4233,151.57249,78.84134,129.59517,4.69764,7.76731,5.55517,7.04217,0.26891,0.17127,0.28052,0.17816,0.02372,0.01843,0.02504,0.01919,0.98894,0.97621,0.98762,0.97966,0.00056,0.00034,0.00063,0.00037
aug_0_9904.jpg,Rain,1,674,441,1.53,False,98.99654144546048,62.87259703477473,0,255,0.39360842425446313,-1.0745646003346767,0.00443,0.00332,0.00687,0.00844,0.00689,0.0054,0.00414,0.00334,0.00292,0.0026,0.00207,0.00204,0.00926,0.00087,0.00013,3e-05,97.13963409300416,63.59839995475374,0,255,0.3940896875738237,-1.0845306263516319,0.0051,0.00419,0.00675,0.00786,0.0066,0.0052,0.00408,0.00334,0.00291,0.00255,0.00202,0.00202,0.00918,0.00079,0.00011,3e-05,96.1495320185443,63.78868904930675,0,254,0.3898879423151364,-1.0760320976770106,0.00584,0.00409,0.00648,0.00775,0.00653,0.00518,0.00411,0.00338,0.00295,0.00254,0.00196,0.00203,0.00905,0.00073,0.0001,2e-05,0.15822183928249775,0.2940315699919222,2.0786714734888103,2.589378007607242,0.06435027717919663,0.15380728816774394,3.6357077809365514,14.114442102863052,0.3886436869505467,0.24647273501326677,0.39195886201177077,-1.0759161244155342,10.118555888947048,0.06937827369544854,371.55258,657.54439,376.48684,543.92451,12.5889,16.9029,12.56694,15.34463,0.16463,0.11758,0.1578,0.12023,0.01844,0.01503,0.01793,0.01513,0.95378,0.91811,0.95317,0.93226,0.00034,0.00023,0.00032,0.00023
aug_0_991.jpg,Rain,1,640,420,1.52,False,134.3640513392857,48.039977307939736,10,255,0.1802943995949928,-1.0041312451013036,0.0,7e-05,0.00053,0.00263,0.00543,0.00746,0.00727,0.00677,0.00664,0.00615,0.00487,0.00422,0.00546,0.00417,0.00108,1e-05,125.4513318452381,46.022878034100216,0,248,0.20880985123063278,-0.9366405354671827,2e-05,0.00023,0.00098,0.00344,0.00642,0.00828,0.00789,0.00726,0.00644,0.00539,0.0043,0.00529,0.00461,0.00212,6e-05,0.0,97.05157366071428,58.70418812995208,0,240,0.22980189276099247,-1.192746428412885,0.00315,0.00598,0.00801,0.00672,0.0044,0.00398,0.00467,0.0048,0.0045,0.00386,0.00423,0.00518,0.00244,0.00082,1e-05,0.0,0.11458298128776552,0.036897744347621296,0.7131454744546958,19.347843506143874,0.3481692890212336,0.23228535620342552,0.718072968766405,-0.4471947290687628,0.5274332107843139,0.18787601825449857,0.1835056122359451,-1.0009936546492846,13.709347204466138,0.04532764249352991,313.07376,380.51995,141.36181,329.71252,12.10573,13.53837,7.32723,12.31183,0.12884,0.10524,0.19299,0.11553,0.01246,0.01169,0.01599,0.01229,0.92965,0.91428,0.96816,0.92572,0.00016,0.00014,0.00026,0.00015
rain1.jpg,Rain,1,360,270,1.33,False,120.86572016460906,30.09243909583447,49,205,0.05798413244341845,-1.1964371063828778,0.0,0.0,0.0,0.00022,0.00472,0.01133,0.01087,0.00878,0.00781,0.01193,0.00636,0.0007,3e-05,0.0,0.0,0.0,121.08759259259259,29.33630741037451,49,203,0.017913896100923192,-1.1902420732270969,0.0,0.0,0.0,0.00019,0.00427,0.01119,0.01098,0.00872,0.00835,0.01297,0.0055,0.00056,1e-05,0.0,0.0,0.0,114.47736625514403,26.809815283446547,46,191,-0.018274417279209133,-1.1308639554807833,0.0,0.0,0.0,0.00042,0.00642,0.01201,0.01077,0.00942,0.01308,0.00911,0.00144,7e-05,0.0,0.0,0.0,0.0,0.16314281157799673,0.06557019936911201,-1.1387230684661451,3.323119591410836,0.055915931537464166,0.025351880136940255,-0.7273374572572519,0.2447628680837881,0.47698922778988134,0.11756845991035947,0.04326604984318539,-1.2008979410941683,8.56864299044283,0.037918346485751646,151.68235,233.16814,53.53215,76.78966,9.10901,11.41691,5.40505,6.63232,0.12199,0.09726,0.19058,0.15192,0.01693,0.01531,0.02151,0.01932,0.9128,0.86581,0.96917,0.95581,0.00029,0.00023,0.00046,0.00037
rain10.jpg,Rain,1,660,400,1.65,False,98.26204166666666,39.71345047410096,0,186,-0.2505505501320253,-1.126494682786332,0.0001,0.00332,0.00403,0.00958,0.00549,0.00464,0.00698,0.00899,0.01291,0.00503,0.00143,0.00024,0.0,0.0,0.0,0.0,98.06625757575758,39.965113907389586,0,186,-0.24749080332911622,-1.1275479364869405,0.00015,0.00336,0.00419,0.0095,0.0054,0.00467,0.007,0.00879,0.01279,0.00523,0.00137,0.00029,0.0,0.0,0.0,0.0,97.73822727272727,40.23876868571262,0,187,-0.21499615805393513,-1.1390687741636458,0.0002,0.0031,0.00459,0.00995,0.00518,0.00453,0.00695,0.0086,0.01274,0.0053,0.00104,0.00056,0.0,0.0,0.0,0.0,0.17683342076563094,0.26276904315584454,1.2792839975108805,0.25690122761466583,0.029136775486959088,0.05718756059236128,3.170218735263574,13.590093632624662,0.3883216726084373,0.15546568769898242,-0.21912351574370392,-1.1199506186465111,9.678629018111371,0.01780982136031653,20.49756,34.80726,16.31761,33.02523,2.44409,3.42873,2.47908,3.43551,0.43454,0.31986,0.38519,0.31947,0.03627,0.02846,0.03206,0.02846,0.99357,0.98907,0.99488,0.98963,0.00132,0.00081,0.00103,0.00081
rain100.jpg,Rain,1,2059,1158,1.78,False,89.99830643679839,78.90403318762135,0,255,0.4389166070769041,-1.2135280481319852,0.01901,0.00612,0.00305,0.00214,0.00192,0.00196,0.0023,0.00298,0.00387,0.00449,0.00387,0.00271,0.00219,0.00213,0.00195,0.00204,88.76535971232073,78.0712770039877,0,255,0.49241990206965774,-1.1231473003575965,0.01887,0.00627,0.00308,0.00224,0.00202,0.00225,0.00266,0.00326,0.004,0.00407,0.0033,0.00248,0.00211,0.00207,0.00192,0.00213,87.80087001671754,77.52026002573048,0,255,0.5276215301049888,-1.0675913065831177,0.01933,0.00602,0.00302,0.00224,0.00213,0.00245,0.00277,0.00345,0.00394,0.00389,0.00306,0.00235,0.00206,0.00199,0.00187,0.00218,0.2831775527746016,0.3020662030075126,0.7495569452590753,-0.8176452010613184,0.09091410592804502,0.13709395437107466,2.885819135551746,10.848263712900083,0.35735881903436145,0.30932369881889715,0.4448443145039643,-1.203618873125956,11.710335567542126,0.059378979662597545,349.51665,531.19044,252.04749,477.6849,10.09964,13.0414,9.07503,12.36396,0.19951,0.16483,0.2006,0.16822,0.03197,0.02936,0.03237,0.02983,0.97142,0.95657,0.97939,0.96095,0.00102,0.00086,0.00105,0.00089
rain101.jpg,Rain,1,600,443,1.35,False,110.85620015048909,57.303080337015295,0,251,-0.432898726402854,-0.9523973154900416,0.00514,0.00399,0.00328,0.00291,0.00314,0.00387,0.00484,0.00515,0.00723,0.01,0.00606,0.00478,0.00193,0.00034,6e-05,1e-05,160.05716328066214,65.11026150290252,0,255,-0.8336728752926574,-0.38696030410814597,0.00182,0.00159,0.00212,0.00219,0.00236,0.00233,0.00226,0.00248,0.00299,0.0042,0.00464,0.00618,0.01109,0.00804,0.00636,0.00208,174.90102708803613,67.29600547279496,0,255,-0.9419755079504175,-0.18872225202368975,0.00154,0.00111,0.00175,0.00196,0.00193,0.00212,0.00219,0.00215,0.00238,0.00279,0.00394,0.00459,0.00655,0.01146,0.00796,0.00834,0.5379194960273604,0.03000756911611971,-7.522933389675411,162.63140793488543,0.42869723118196507,0.1752893032145604,1.3946896110327003,1.819576502194212,0.6859668186311395,0.2637090079709977,-0.9392361204460491,-0.19858912185177147,12.516073657705222,0.05244587929078166,118.1768,343.5118,242.80788,340.89767,5.85531,10.05442,8.01404,9.95649,0.25884,0.18156,0.24015,0.18264,0.02052,0.01632,0.01909,0.01635,0.98521,0.95657,0.96953,0.9569,0.00042,0.00027,0.00036,0.00027
rain102.jpg,Rain,1,183,275,0.67,False,98.64653750620964,41.84622206633766,0,255,0.09781233627966857,0.3711625853568683,0.00176,0.00272,0.00327,0.00408,0.00661,0.01021,0.01074,0.00898,0.00634,0.00383,0.00209,0.00121,0.00039,0.00018,8e-05,0.00025,133.1620466964729,36.403824801695684,16,255,-0.26167808881417526,0.33269262334117267,0.0,4e-05,0.00087,0.00216,0.00299,0.00369,0.00567,0.00818,0.01314,0.01259,0.00756,0.00343,0.00141,0.00054,0.00019,0.0003,139.33247888723298,30.050057579342255,45,255,0.028952869856905702,0.37083735692281916,0.0,0.0,0.0,0.00014,0.00168,0.00375,0.00572,0.00844,0.01388,0.01482,0.00826,0.0037,0.00142,0.0005,0.00029,0.00016,0.5103059210314246,0.06425447061739566,-3.8885825297734264,19.105055167727876,0.33217093494438066,0.183390105573887,1.1463804991904,1.3983115986827066,0.5503077057946876,0.12164748379704375,0.09800276909266521,0.45899707158079783,13.789620997588454,0.07059469990463316,257.49572,461.37154,262.21062,435.60452,11.36166,15.07897,10.44859,14.69668,0.1103,0.08334,0.14211,0.08547,0.014,0.01254,0.01606,0.01278,0.90516,0.82993,0.90333,0.83943,0.0002,0.00016,0.00026,0.00016
rain103.jpg,Rain,1,300,168,1.79,False,106.96412698412698,69.33937490012029,0,255,0.27881861534063523,-0.8394843498088789,0.00693,0.0039,0.00377,0.00439,0.00481,0.00525,0.00518,0.0054,0.00463,0.00378,0.00306,0.00253,0.00218,0.00216,0.00274,0.00203,138.59242063492064,61.43955597000454,3,255,-0.06771485408310227,-0.8775196426552978,0.00036,0.00191,0.00334,0.00347,0.00339,0.00399,0.00468,0.00548,0.00595,0.00612,0.00557,0.00473,0.00373,0.00353,0.00352,0.00299,121.37736111111111,51.123496983578065,0,248,0.12266515477176415,-0.555211242185965,0.00021,0.00169,0.00344,0.00422,0.00449,0.00559,0.0069,0.00805,0.00777,0.00621,0.00442,0.00338,0.00255,0.00215,0.00146,0.00021,0.3910540255764217,0.10490696450735906,-0.5311540336678922,-0.8128397128016562,0.35660628978259834,0.2407222259725419,1.3128262131095507,0.8545990635652738,0.546378773731715,0.23708990667736266,-0.03192570502566829,-0.8891203599736834,13.968025704805282,0.08784903233478183,509.18034,1013.66283,1017.84176,1170.18198,15.68866,23.15467,23.07808,24.89482,0.09233,0.0588,0.06053,0.05507,0.00933,0.00784,0.00796,0.00763,0.9342,0.86871,0.86817,0.84844,9e-05,6e-05,6e-05,6e-05
rain104.jpg,Rain,1,650,510,1.27,False,149.2733092006033,70.03108746537589,0,255,-0.5352098889816658,-0.7361828761908842,0.00319,0.002,0.00247,0.0027,0.0025,0.00246,0.00285,0.00301,0.00329,0.0036,0.00561,0.00821,0.00888,0.00483,0.00215,0.00498,144.69608446455504,69.45121462598433,0,255,-0.45196590794325464,-0.7400522097473479,0.00335,0.00198,0.00251,0.00282,0.00276,0.0028,0.00337,0.00308,0.00303,0.00418,0.00703,0.00855,0.00738,0.00352,0.00155,0.00483,142.0745641025641,69.05831926569348,0,255,-0.35091976479449266,-0.7723980179054464,0.00327,0.00197,0.00259,0.00305,0.00305,0.00306,0.00334,0.00313,0.00345,0.0051,0.00771,0.00791,0.00518,0.00307,0.00184,0.00502,0.30960918108370034,0.30708231792976226,0.7359031216285422,-1.0077544637976286,0.11745298153560835,0.17815973211377906,3.355310944835145,12.43623005053386,0.593491840416408,0.2736581045014824,-0.5482002140808898,-0.7129842406207354,13.613441169056372,0.04731724428097446,215.7519,202.4817,74.22674,320.10747,8.74186,8.99722,5.49014,11.14343,0.2216,0.19714,0.25625,0.17544,0.05238,0.04954,0.05158,0.04917,0.97759,0.97898,0.9923,0.96678,0.00274,0.00245,0.00266,0.00242
rain105.jpg,Rain,1,259,194,1.34,False,178.02334514190184,65.33971367904337,0,255,-0.8012222499846723,-0.47859608730677605,0.00018,0.00095,0.00213,0.00245,0.00215,0.00184,0.00173,0.00241,0.00321,0.00339,0.00449,0.0054,0.00487,0.00603,0.00909,0.01244,172.33057357799626,66.36528892210681,0,255,-0.8037301907338198,-0.4814078225811125,0.00033,0.00135,0.00291,0.00278,0.00191,0.00146,0.0015,0.00199,0.00326,0.00399,0.00518,0.00554,0.00509,0.0075,0.00919,0.00875,171.13483660390878,67.29020322532583,0,255,-0.7765319503216945,-0.557673776801217,0.00046,0.00139,0.00292,0.00286,0.00202,0.00149,0.00172,0.00235,0.00325,0.0036,0.00467,0.00506,0.00564,0.00811,0.00841,0.00879,0.3376358173941847,0.3863460495117652,0.6879380586710642,-1.2789202821026162,0.07527053909949623,0.12206734462513476,3.6532083683597785,16.4882779975311,0.7035086199428227,0.25372392574997266,-0.8311700061531812,-0.4160998315832134,12.061646393711657,0.055503519430087696,383.6696,642.80335,394.77062,622.3797,10.24497,13.79656,10.48975,13.73489,0.2625,0.19048,0.24421,0.19384,0.03121,0.02348,0.02713,0.02352,0.95599,0.92648,0.95487,0.92882,0.00097,0.00055,0.00074,0.00055
rain106.jpg,Rain,1,666,338,1.97,False,134.5067878529417,66.35290090694734,0,255,-0.2931992885011772,-1.0595357825171248,0.00215,0.00373,0.0028,0.00351,0.00345,0.00367,0.00346,0.00402,0.00463,0.00453,0.00491,0.0064,0.00666,0.005,0.00265,0.00119,134.13704532935301,66.23856087678872,0,255,-0.2840718718223,-1.0462578275851335,0.0022,0.00384,0.00258,0.00336,0.00353,0.0038,0.00373,0.00389,0.00479,0.00456,0.00488,0.00631,0.00655,0.00483,0.00269,0.0012,130.38964852426392,65.08493754597201,0,255,-0.2543340871803548,-1.0415892949790266,0.00235,0.00385,0.00301,0.00346,0.00351,0.0038,0.0039,0.00417,0.00499,0.00461,0.00546,0.00659,0.00594,0.00416,0.00192,0.00101,0.20782303075895545,0.2047520641479727,1.9090196802821193,3.721502902273661,0.07877052335131086,0.1042497074004903,3.255102374808485,14.44998361199153,0.5375973955159475,0.25734633101932985,-0.33932189955876907,-0.9787828983396403,12.450738140290333,0.0638817040117694,135.84592,341.06738,232.59185,356.83908,7.1209,12.39954,10.07908,12.73271,0.18585,0.10928,0.14057,0.10671,0.01333,0.0099,0.01112,0.00978,0.98442,0.9609,0.97332,0.95909,0.00018,0.0001,0.00012,0.0001
rain107.jpg,Rain,1,580,370,1.57,False,108.412348555452,44.58567327411668,0,255,0.23410566720054296,0.13024413701927173,0.00059,0.00282,0.0027,0.00324,0.00428,0.00902,0.01343,0.00934,0.00513,0.00345,0.00334,0.00262,0.00149,0.00082,0.00033,0.00014,111.59409599254427,45.369570639136555,0,255,0.41746175703414556,0.04698735781462693,0.00014,0.00218,0.00286,0.00291,0.00454,0.01053,0.01267,0.0083,0.00485,0.0035,0.00335,0.00319,0.00189,0.00109,0.00052,0.00024,107.30286113699907,47.566709218989146,0,255,0.8120315892536547,0.3978959729452849,6e-05,0.00133,0.00375,0.00369,0.00855,0.01324,0.0095,0.00574,0.00382,0.00313,0.00327,0.00249,0.00159,0.00108,0.00071,0.00079,0.31036383195148126,0.22270638559896172,0.8991916550286776,-0.057300147232038245,0.16361212793913543,0.14755354595886463,2.5153294801926465,8.166242613914275,0.4600979112987228,0.18053014623824062,0.591865713658599,0.3317319765821716,14.139042312564966,0.07139711067732696,292.95098,660.21125,515.36628,707.95599,10.57533,16.91672,14.77719,17.51033,0.1479,0.09796,0.11724,0.09521,0.01529,0.01213,0.01303,0.01198,0.92523,0.83138,0.86833,0.81918,0.00023,0.00015,0.00017,0.00014
rain108.jpg,Rain,1,620,376,1.65,False,118.66843256691833,58.69205587807585,0,255,-0.26653364535328045,-1.1994079149023489,0.0027,0.00198,0.0044,0.00536,0.00546,0.00445,0.00394,0.00339,0.00354,0.00498,0.00818,0.01035,0.00346,0.00029,0.00017,0.0001,115.52045727522307,58.029519919166695,0,255,-0.1708098969927095,-1.273436920122197,0.0026,0.00171,0.00453,0.00591,0.00717,0.00484,0.00351,0.003,0.00326,0.00482,0.00803,0.01006,0.00301,0.00014,9e-05,7e-05,118.51319921070693,58.46889800642366,0,255,-0.17095242238698433,-1.2966165630612216,0.00194,0.00202,0.00463,0.00623,0.00575,0.00444,0.00422,0.00354,0.00318,0.00444,0.00714,0.00989,0.00485,0.0003,0.00012,6e-05,0.529611795236805,0.31208225251954436,-0.5811675504928209,-1.0325976302172015,0.15781109833567916,0.2112942307758623,1.7953970978613252,2.860788681466535,0.49092366802589243,0.2185508614252319,-0.3047377033478985,-1.0387191802310929,13.420657373748986,0.04650674063654063,80.16377,210.21127,131.79708,188.60844,5.12952,9.36005,7.50299,8.8772,0.2417,0.14218,0.17594,0.14562,0.01933,0.01411,0.01572,0.01438,0.98794,0.96839,0.98018,0.97164,0.00037,0.0002,0.00025,0.00021
rain109.jpg,Rain,1,640,480,1.33,False,100.8755859375,39.45296245406001,5,255,0.502126922948074,-0.037101913861673275,1e-05,0.0011,0.00454,0.00431,0.00802,0.01416,0.00973,0.00601,0.00496,0.00395,0.00276,0.00213,0.00075,0.00021,7e-05,4e-05,98.32664713541666,40.06787650263206,5,255,0.4540590200978679,-0.020582474468413547,1e-05,0.00193,0.00546,0.00398,0.00781,0.01411,0.00928,0.0064,0.00487,0.00341,0.00247,0.00199,0.00074,0.00019,6e-05,4e-05,96.33953450520833,40.46334664110098,5,255,0.5536149323094081,0.05217457839001716,1e-05,0.00208,0.00571,0.00392,0.01017,0.01358,0.00827,0.00594,0.00455,0.0031,0.00224,0.00196,0.00093,0.00019,7e-05,3e-05,0.24983354990226878,0.27851196820552704,1.2770511127110888,0.12231221205840015,0.06902653193318688,0.07507737152773926,2.3012021606120965,5.807681216312323,0.39802158649918296,0.1555762321494695,0.5254361527721522,-0.001012346732694791,11.498840608901284,0.046686142736283534,164.04937,238.86078,139.13672,289.99727,7.30835,9.16612,6.96077,9.84282,0.22246,0.16969,0.216,0.16686,0.01934,0.01716,0.0198,0.01691,0.94857,0.92497,0.95627,0.90891,0.00037,0.00029,0.00039,0.00029
